Date,Country,Status,AQI_Value
7/31/2022,Burkina Faso,Unhealthy for Sensitive Groups,147
7/31/2022,Cambodia,Good,15
7/31/2022,Canada,Moderate,60
7/31/2022,Cape Verde,Good,31
7/31/2022,Cayman Islands,Good,5
7/31/2022,Central African Republic,Unhealthy,157
7/31/2022,Chad,Unhealthy for Sensitive Groups,104
7/31/2022,Chile,Unhealthy for Sensitive Groups,117
7/31/2022,China,Unhealthy,151
7/31/2022,Colombia,Moderate,56
7/31/2022,Costa Rica,Good,10
7/31/2022,Croatia,Good,26
7/31/2022,Cyprus,Moderate,83
7/31/2022,Czech Republic,Moderate,60
7/31/2022,Denmark,Good,13
7/31/2022,Dominican Republic,Good,44
7/31/2022,Ecuador,Moderate,52
7/31/2022,Egypt,Moderate,86
7/31/2022,El Salvador,Moderate,84
7/31/2022,Estonia,Good,18
7/31/2022,Ethiopia,Unhealthy,174
7/31/2022,Finland,Good,23
7/31/2022,France,Good,50
7/31/2022,French Guiana,Good,11
7/31/2022,Gabon,Unhealthy,192
7/31/2022,Gambia,Moderate,62
7/31/2022,Georgia,Moderate,56
7/31/2022,Germany,Moderate,56
7/31/2022,Ghana,Moderate,52
7/31/2022,Gibraltar,Good,38
7/31/2022,Greece,Moderate,53
7/31/2022,Grenada,Good,23
7/31/2022,Guadeloupe,Moderate,58
7/31/2022,Guam,Good,1
7/31/2022,Guatemala,Good,20
7/31/2022,Honduras,Good,8
7/31/2022,Hong Kong,Good,41
7/31/2022,Hungary,Good,40
7/31/2022,Iceland,Good,11
7/31/2022,India,Unhealthy,160
7/31/2022,Indonesia,Moderate,93
7/31/2022,Iran,Very Unhealthy,260
7/31/2022,Iraq,Unhealthy,200
7/31/2022,Ireland,Good,13
7/31/2022,Israel,Moderate,92
7/31/2022,Italy,Moderate,72
7/31/2022,Ivory Coast,Good,50
7/31/2022,Japan,Moderate,61
7/31/2022,Jersey,Good,22
7/31/2022,Jordan,Good,28
7/31/2022,Kazakhstan,Moderate,91
7/31/2022,Kenya,Moderate,57
7/31/2022,Kosovo,Good,32
7/31/2022,Kuwait,Moderate,89
7/31/2022,Kyrgyzstan,Good,37
7/31/2022,Laos,Good,34
7/31/2022,Latvia,Good,13
7/31/2022,Lebanon,Moderate,76
7/31/2022,Liberia,Good,44
7/31/2022,Liechtenstein,Good,22
7/31/2022,Lithuania,Good,35
7/31/2022,Luxembourg,Good,20
7/31/2022,Macao,Good,50
7/31/2022,Macedonia,Moderate,58
7/31/2022,Madagascar,Good,26
7/31/2022,Malaysia,Moderate,61
7/31/2022,Malta,Good,45
7/31/2022,Martinique,Moderate,70
7/31/2022,Mexico,Moderate,83
7/31/2022,Moldova,Good,26
7/31/2022,Monaco,Good,25
7/31/2022,Mongolia,Moderate,52
7/31/2022,Montenegro,Good,29
7/31/2022,Myanmar,Good,36
7/31/2022,Nepal,Good,36
7/31/2022,Netherlands,Good,43
7/31/2022,New Caledonia,Good,27
7/31/2022,New Zealand,Moderate,56
7/31/2022,Nigeria,Unhealthy for Sensitive Groups,105
7/31/2022,Norway,Good,34
7/31/2022,Pakistan,Moderate,91
7/31/2022,Palestinian Territory,Moderate,78
7/31/2022,Peru,Moderate,73
7/31/2022,Philippines,Moderate,83
7/31/2022,Poland,Good,44
7/31/2022,Portugal,Good,39
7/31/2022,Puerto Rico,Good,23
7/31/2022,Qatar,Unhealthy,183
7/31/2022,Reunion,Good,18
7/31/2022,Romania,Moderate,59
7/31/2022,Russia,Unhealthy for Sensitive Groups,111
7/31/2022,San Marino,Moderate,53
7/31/2022,Senegal,Good,33
7/31/2022,Serbia,Good,47
7/31/2022,Singapore,Good,40
7/31/2022,Slovakia,Good,38
7/31/2022,Slovenia,Good,31
7/31/2022,South Africa,Moderate,83
7/31/2022,South Korea,Moderate,56
7/31/2022,Spain,Moderate,97
7/31/2022,Sri Lanka,Good,17
7/31/2022,Sudan,Unhealthy for Sensitive Groups,142
7/31/2022,Sweden,Good,30
7/31/2022,Switzerland,Good,42
7/31/2022,Taiwan,Moderate,72
7/31/2022,Tajikistan,Moderate,62
7/31/2022,Thailand,Moderate,80
7/31/2022,Togo,Moderate,73
7/31/2022,Trinidad and Tobago,Good,33
7/31/2022,Turkey,Moderate,80
7/31/2022,Turkmenistan,Moderate,55
7/31/2022,Uganda,Unhealthy for Sensitive Groups,144
7/31/2022,Ukraine,Good,45
7/31/2022,United Arab Emirates,Unhealthy for Sensitive Groups,106
7/31/2022,United Kingdom of Great Britain and Northern Ireland,Good,35
7/31/2022,United States of America,Moderate,94
7/31/2022,Uzbekistan,Good,46
7/31/2022,Vatican,Good,38
7/31/2022,Venezuela,Good,2
7/31/2022,Vietnam,Moderate,99
7/31/2022,Zambia,Moderate,85
8/1/2022,Albania,Good,27
8/1/2022,Algeria,Moderate,65
8/1/2022,Andorra,Good,27
8/1/2022,Angola,Unhealthy for Sensitive Groups,121
8/1/2022,Argentina,Good,36
8/1/2022,Armenia,Good,45
8/1/2022,Australia,Good,39
8/1/2022,Austria,Good,24
8/1/2022,Azerbaijan,Good,50
8/1/2022,Bahrain,Unhealthy,151
8/1/2022,Bangladesh,Unhealthy for Sensitive Groups,141
8/1/2022,Belarus,Good,43
8/1/2022,Belgium,Good,27
8/1/2022,Belize,Good,13
8/1/2022,Bermuda,Good,19
8/1/2022,Bolivia,Moderate,64
8/1/2022,Bosnia and Herzegovina,Moderate,60
8/1/2022,Brazil,Moderate,77
8/1/2022,Brunei,Good,14
8/1/2022,Bulgaria,Good,28
8/1/2022,Burkina Faso,Unhealthy for Sensitive Groups,107
8/1/2022,Cambodia,Good,15
8/1/2022,Canada,Moderate,61
8/1/2022,Cape Verde,Good,47
8/1/2022,Cayman Islands,Good,13
8/1/2022,Central African Republic,Unhealthy for Sensitive Groups,113
8/1/2022,Chad,Moderate,78
8/1/2022,Chile,Unhealthy for Sensitive Groups,109
8/1/2022,China,Unhealthy,156
8/1/2022,Colombia,Moderate,56
8/1/2022,Costa Rica,Good,12
8/1/2022,Croatia,Good,29
8/1/2022,Cyprus,Moderate,66
8/1/2022,Czech Republic,Moderate,66
8/1/2022,Denmark,Good,16
8/1/2022,Dominican Republic,Good,34
8/1/2022,Ecuador,Moderate,51
8/1/2022,Egypt,Moderate,86
8/1/2022,El Salvador,Moderate,60
8/1/2022,Estonia,Good,14
8/1/2022,Ethiopia,Unhealthy for Sensitive Groups,143
8/1/2022,Finland,Good,23
8/1/2022,France,Moderate,51
8/1/2022,French Guiana,Good,12
8/1/2022,Gabon,Unhealthy for Sensitive Groups,101
8/1/2022,Gambia,Good,19
8/1/2022,Georgia,Moderate,57
8/1/2022,Germany,Good,39
8/1/2022,Ghana,Moderate,92
8/1/2022,Gibraltar,Moderate,61
8/1/2022,Greece,Good,47
8/1/2022,Grenada,Moderate,76
8/1/2022,Guadeloupe,Good,32
8/1/2022,Guam,Good,6
8/1/2022,Guatemala,Good,21
8/1/2022,Honduras,Good,6
8/1/2022,Hong Kong,Good,19
8/1/2022,Hungary,Good,46
8/1/2022,Iceland,Good,8
8/1/2022,India,Unhealthy,159
8/1/2022,Indonesia,Moderate,93
8/1/2022,Iran,Unhealthy for Sensitive Groups,126
8/1/2022,Iraq,Unhealthy,161
8/1/2022,Ireland,Good,15
8/1/2022,Israel,Unhealthy for Sensitive Groups,114
8/1/2022,Italy,Moderate,70
8/1/2022,Ivory Coast,Moderate,76
8/1/2022,Japan,Moderate,70
8/1/2022,Jersey,Good,14
8/1/2022,Jordan,Good,23
8/1/2022,Kazakhstan,Moderate,78
8/1/2022,Kenya,Moderate,85
8/1/2022,Kosovo,Good,40
8/1/2022,Kuwait,Unhealthy for Sensitive Groups,145
8/1/2022,Kyrgyzstan,Good,20
8/1/2022,Laos,Good,39
8/1/2022,Latvia,Good,13
8/1/2022,Lebanon,Moderate,76
8/1/2022,Liberia,Good,41
8/1/2022,Liechtenstein,Good,33
8/1/2022,Lithuania,Good,33
8/1/2022,Luxembourg,Good,14
8/1/2022,Macao,Good,25
8/1/2022,Macedonia,Moderate,61
8/1/2022,Madagascar,Good,31
8/1/2022,Malaysia,Moderate,62
8/1/2022,Malta,Good,37
8/1/2022,Martinique,Moderate,70
8/1/2022,Mexico,Moderate,80
8/1/2022,Moldova,Good,20
8/1/2022,Monaco,Good,27
8/1/2022,Mongolia,Moderate,64
8/1/2022,Montenegro,Good,36
8/1/2022,Myanmar,Good,23
8/1/2022,Nepal,Moderate,56
8/1/2022,Netherlands,Good,32
8/1/2022,New Caledonia,Good,23
8/1/2022,New Zealand,Good,28
8/1/2022,Nigeria,Unhealthy for Sensitive Groups,105
8/1/2022,Norway,Good,23
8/1/2022,Pakistan,Moderate,91
8/1/2022,Palestinian Territory,Moderate,92
8/1/2022,Peru,Moderate,78
8/1/2022,Philippines,Moderate,83
8/1/2022,Poland,Moderate,52
8/1/2022,Portugal,Good,34
8/1/2022,Puerto Rico,Good,25
8/1/2022,Qatar,Unhealthy,183
8/1/2022,Reunion,Good,19
8/1/2022,Romania,Moderate,51
8/1/2022,Russia,Unhealthy for Sensitive Groups,109
8/1/2022,San Marino,Good,50
8/1/2022,Senegal,Good,33
8/1/2022,Serbia,Moderate,61
8/1/2022,Singapore,Good,15
8/1/2022,Slovakia,Moderate,60
8/1/2022,Slovenia,Good,37
8/1/2022,South Africa,Moderate,83
8/1/2022,South Korea,Moderate,58
8/1/2022,Spain,Moderate,85
8/1/2022,Sri Lanka,Good,21
8/1/2022,Sudan,Moderate,61
8/1/2022,Sweden,Good,19
8/1/2022,Switzerland,Good,29
8/1/2022,Taiwan,Moderate,67
8/1/2022,Tajikistan,Moderate,64
8/1/2022,Thailand,Moderate,84
8/1/2022,Togo,Moderate,95
8/1/2022,Trinidad and Tobago,Moderate,64
8/1/2022,Turkey,Moderate,93
8/1/2022,Turkmenistan,Good,38
8/1/2022,Uganda,Unhealthy for Sensitive Groups,112
8/1/2022,Ukraine,Moderate,58
8/1/2022,United Arab Emirates,Unhealthy for Sensitive Groups,118
8/1/2022,United Kingdom of Great Britain and Northern Ireland,Good,47
8/1/2022,United States of America,Moderate,79
8/1/2022,Uzbekistan,Good,35
8/1/2022,Vatican,Good,30
8/1/2022,Venezuela,Good,3
8/1/2022,Vietnam,Moderate,99
8/1/2022,Zambia,Unhealthy for Sensitive Groups,102
8/2/2022,Albania,Good,27
8/2/2022,Algeria,Moderate,65
8/2/2022,Andorra,Good,47
8/2/2022,Angola,Unhealthy for Sensitive Groups,112
8/2/2022,Argentina,Good,34
8/2/2022,Armenia,Good,50
8/2/2022,Australia,Good,49
8/2/2022,Austria,Good,18
8/2/2022,Azerbaijan,Moderate,76
8/2/2022,Bahrain,Unhealthy for Sensitive Groups,142
8/2/2022,Bangladesh,Unhealthy for Sensitive Groups,141
8/2/2022,Belarus,Good,31
8/2/2022,Belgium,Good,37
8/2/2022,Belize,Good,34
8/2/2022,Bermuda,Good,10
8/2/2022,Bolivia,Moderate,67
8/2/2022,Bosnia and Herzegovina,Moderate,56
8/2/2022,Brazil,Moderate,78
8/2/2022,Brunei,Good,11
8/2/2022,Bulgaria,Good,27
8/2/2022,Burkina Faso,Moderate,95
8/2/2022,Cambodia,Good,15
8/2/2022,Canada,Good,48
8/2/2022,Cape Verde,Good,36
8/2/2022,Cayman Islands,Moderate,51
8/2/2022,Central African Republic,Unhealthy,175
8/2/2022,Chad,Moderate,76
8/2/2022,Chile,Unhealthy for Sensitive Groups,106
8/2/2022,China,Unhealthy,161
8/2/2022,Colombia,Moderate,64
8/2/2022,Costa Rica,Good,21
8/2/2022,Croatia,Good,26
8/2/2022,Cyprus,Moderate,78
8/2/2022,Czech Republic,Moderate,56
8/2/2022,Denmark,Good,17
8/2/2022,Dominican Republic,Good,25
8/2/2022,Ecuador,Moderate,61
8/2/2022,Egypt,Moderate,86
8/2/2022,El Salvador,Moderate,84
8/2/2022,Estonia,Good,20
8/2/2022,Ethiopia,Unhealthy for Sensitive Groups,117
8/2/2022,Finland,Good,19
8/2/2022,France,Moderate,54
8/2/2022,French Guiana,Good,11
8/2/2022,Gabon,Unhealthy for Sensitive Groups,113
8/2/2022,Gambia,Good,9
8/2/2022,Georgia,Moderate,62
8/2/2022,Germany,Moderate,56
8/2/2022,Ghana,Unhealthy for Sensitive Groups,106
8/2/2022,Gibraltar,Good,30
8/2/2022,Greece,Good,40
8/2/2022,Grenada,Good,23
8/2/2022,Guadeloupe,Good,39
8/2/2022,Guam,Good,1
8/2/2022,Guatemala,Good,28
8/2/2022,Honduras,Good,30
8/2/2022,Hong Kong,Good,44
8/2/2022,Hungary,Good,47
8/2/2022,Iceland,Good,12
8/2/2022,India,Very Unhealthy,287
8/2/2022,Indonesia,Moderate,93
8/2/2022,Iran,Very Unhealthy,210
8/2/2022,Iraq,Unhealthy,181
8/2/2022,Ireland,Good,20
8/2/2022,Israel,Unhealthy for Sensitive Groups,132
8/2/2022,Italy,Moderate,72
8/2/2022,Ivory Coast,Good,46
8/2/2022,Japan,Moderate,72
8/2/2022,Jersey,Good,27
8/2/2022,Jordan,Good,31
8/2/2022,Kazakhstan,Moderate,67
8/2/2022,Kenya,Unhealthy,157
8/2/2022,Kosovo,Good,37
8/2/2022,Kuwait,Unhealthy for Sensitive Groups,123
8/2/2022,Kyrgyzstan,Moderate,51
8/2/2022,Laos,Good,27
8/2/2022,Latvia,Good,20
8/2/2022,Lebanon,Moderate,76
8/2/2022,Liberia,Moderate,60
8/2/2022,Liechtenstein,Good,23
8/2/2022,Lithuania,Good,34
8/2/2022,Luxembourg,Good,22
8/2/2022,Macao,Good,34
8/2/2022,Macedonia,Moderate,52
8/2/2022,Madagascar,Good,22
8/2/2022,Malaysia,Moderate,58
8/2/2022,Malta,Good,28
8/2/2022,Martinique,Moderate,67
8/2/2022,Mexico,Moderate,95
8/2/2022,Moldova,Good,14
8/2/2022,Monaco,Good,30
8/2/2022,Mongolia,Good,49
8/2/2022,Montenegro,Good,41
8/2/2022,Myanmar,Good,20
8/2/2022,Nepal,Good,46
8/2/2022,Netherlands,Good,33
8/2/2022,New Caledonia,Good,4
8/2/2022,New Zealand,Good,24
8/2/2022,Nigeria,Unhealthy for Sensitive Groups,105
8/2/2022,Norway,Good,30
8/2/2022,Pakistan,Moderate,91
8/2/2022,Palestinian Territory,Unhealthy for Sensitive Groups,107
8/2/2022,Peru,Moderate,80
8/2/2022,Philippines,Moderate,83
8/2/2022,Poland,Moderate,72
8/2/2022,Portugal,Good,31
8/2/2022,Puerto Rico,Good,21
8/2/2022,Qatar,Unhealthy,183
8/2/2022,Reunion,Good,18
8/2/2022,Romania,Moderate,63
8/2/2022,Russia,Moderate,96
8/2/2022,San Marino,Moderate,58
8/2/2022,Senegal,Good,33
8/2/2022,Serbia,Moderate,55
8/2/2022,Singapore,Good,41
8/2/2022,Slovakia,Moderate,51
8/2/2022,Slovenia,Good,27
8/2/2022,South Africa,Moderate,83
8/2/2022,South Korea,Moderate,63
8/2/2022,Spain,Moderate,85
8/2/2022,Sri Lanka,Good,20
8/2/2022,Sudan,Moderate,91
8/2/2022,Sweden,Good,20
8/2/2022,Switzerland,Good,38
8/2/2022,Taiwan,Moderate,58
8/2/2022,Tajikistan,Moderate,79
8/2/2022,Thailand,Moderate,74
8/2/2022,Togo,Moderate,87
8/2/2022,Trinidad and Tobago,Good,44
8/2/2022,Turkey,Unhealthy for Sensitive Groups,101
8/2/2022,Turkmenistan,Good,30
8/2/2022,Uganda,Unhealthy for Sensitive Groups,114
8/2/2022,Ukraine,Moderate,62
8/2/2022,United Arab Emirates,Unhealthy for Sensitive Groups,127
8/2/2022,United Kingdom of Great Britain and Northern Ireland,Good,50
8/2/2022,United States of America,Moderate,81
8/2/2022,Uzbekistan,Moderate,90
8/2/2022,Vatican,Moderate,59
8/2/2022,Venezuela,Good,20
8/2/2022,Vietnam,Moderate,90
8/2/2022,Zambia,Good,25
8/3/2022,Albania,Good,21
8/3/2022,Algeria,Moderate,65
8/3/2022,Andorra,Good,43
8/3/2022,Angola,Unhealthy for Sensitive Groups,116
8/3/2022,Argentina,Good,31
8/3/2022,Armenia,Good,50
8/3/2022,Australia,Good,42
8/3/2022,Austria,Good,27
8/3/2022,Azerbaijan,Good,25
8/3/2022,Bahrain,Unhealthy for Sensitive Groups,134
8/3/2022,Bangladesh,Unhealthy for Sensitive Groups,141
8/3/2022,Belarus,Good,40
8/3/2022,Belgium,Good,35
8/3/2022,Belize,Good,35
8/3/2022,Bermuda,Good,15
8/3/2022,Bolivia,Moderate,51
8/3/2022,Bosnia and Herzegovina,Moderate,68
8/3/2022,Brazil,Moderate,82
8/3/2022,Brunei,Good,10
8/3/2022,Bulgaria,Good,27
8/3/2022,Burkina Faso,Moderate,79
8/3/2022,Cambodia,Good,15
8/3/2022,Canada,Moderate,61
8/3/2022,Cape Verde,Good,34
8/3/2022,Cayman Islands,Good,23
8/3/2022,Central African Republic,Unhealthy for Sensitive Groups,111
8/3/2022,Chad,Unhealthy,165
8/3/2022,Chile,Unhealthy for Sensitive Groups,118
8/3/2022,China,Unhealthy,155
8/3/2022,Colombia,Moderate,70
8/3/2022,Costa Rica,Good,14
8/3/2022,Croatia,Good,34
8/3/2022,Cyprus,Moderate,72
8/3/2022,Czech Republic,Moderate,67
8/3/2022,Denmark,Good,13
8/3/2022,Dominican Republic,Good,25
8/3/2022,Ecuador,Moderate,57
8/3/2022,Egypt,Moderate,86
8/3/2022,El Salvador,Moderate,90
8/3/2022,Estonia,Good,21
8/3/2022,Ethiopia,Unhealthy for Sensitive Groups,116
8/3/2022,Finland,Good,26
8/3/2022,France,Moderate,64
8/3/2022,French Guiana,Good,14
8/3/2022,Gabon,Unhealthy,152
8/3/2022,Gambia,Good,2
8/3/2022,Georgia,Moderate,59
8/3/2022,Germany,Moderate,72
8/3/2022,Ghana,Moderate,92
8/3/2022,Gibraltar,Good,36
8/3/2022,Greece,Good,42
8/3/2022,Grenada,Good,7
8/3/2022,Guadeloupe,Good,22
8/3/2022,Guam,Good,2
8/3/2022,Guatemala,Good,33
8/3/2022,Honduras,Good,26
8/3/2022,Hong Kong,Good,29
8/3/2022,Hungary,Moderate,51
8/3/2022,Iceland,Good,11
8/3/2022,India,Very Unhealthy,213
8/3/2022,Indonesia,Moderate,93
8/3/2022,Iran,Unhealthy for Sensitive Groups,138
8/3/2022,Iraq,Unhealthy,178
8/3/2022,Ireland,Good,18
8/3/2022,Israel,Unhealthy for Sensitive Groups,130
8/3/2022,Italy,Moderate,78
8/3/2022,Ivory Coast,Good,38
8/3/2022,Japan,Moderate,73
8/3/2022,Jersey,Good,30
8/3/2022,Jordan,Good,38
8/3/2022,Kazakhstan,Moderate,60
8/3/2022,Kenya,Unhealthy for Sensitive Groups,146
8/3/2022,Kosovo,Good,32
8/3/2022,Kuwait,Unhealthy for Sensitive Groups,106
8/3/2022,Kyrgyzstan,Moderate,53
8/3/2022,Laos,Good,45
8/3/2022,Latvia,Good,15
8/3/2022,Lebanon,Moderate,76
8/3/2022,Liberia,Good,43
8/3/2022,Liechtenstein,Good,9
8/3/2022,Lithuania,Good,22
8/3/2022,Luxembourg,Good,23
8/3/2022,Macao,Moderate,63
8/3/2022,Macedonia,Good,39
8/3/2022,Madagascar,Good,23
8/3/2022,Malaysia,Moderate,53
8/3/2022,Malta,Good,43
8/3/2022,Martinique,Good,43
8/3/2022,Mexico,Moderate,91
8/3/2022,Moldova,Good,12
8/3/2022,Monaco,Good,30
8/3/2022,Mongolia,Good,50
8/3/2022,Montenegro,Good,42
8/3/2022,Myanmar,Good,35
8/3/2022,Nepal,Moderate,58
8/3/2022,Netherlands,Good,38
8/3/2022,New Caledonia,Good,5
8/3/2022,New Zealand,Good,35
8/3/2022,Nigeria,Unhealthy for Sensitive Groups,105
8/3/2022,Norway,Good,38
8/3/2022,Pakistan,Moderate,91
8/3/2022,Palestinian Territory,Unhealthy for Sensitive Groups,107
8/3/2022,Peru,Unhealthy for Sensitive Groups,114
8/3/2022,Philippines,Moderate,83
8/3/2022,Poland,Moderate,59
8/3/2022,Portugal,Good,32
8/3/2022,Puerto Rico,Good,13
8/3/2022,Qatar,Unhealthy,183
8/3/2022,Reunion,Good,17
8/3/2022,Romania,Moderate,58
8/3/2022,Russia,Moderate,99
8/3/2022,San Marino,Moderate,52
8/3/2022,Senegal,Good,33
8/3/2022,Serbia,Moderate,67
8/3/2022,Singapore,Good,15
8/3/2022,Slovakia,Moderate,55
8/3/2022,Slovenia,Good,35
8/3/2022,South Africa,Moderate,83
8/3/2022,South Korea,Moderate,66
8/3/2022,Spain,Moderate,74
8/3/2022,Sri Lanka,Good,22
8/3/2022,Sudan,Moderate,53
8/3/2022,Sweden,Good,30
8/3/2022,Switzerland,Good,47
8/3/2022,Taiwan,Moderate,51
8/3/2022,Tajikistan,Moderate,71
8/3/2022,Thailand,Moderate,88
8/3/2022,Togo,Unhealthy for Sensitive Groups,139
8/3/2022,Trinidad and Tobago,Good,16
8/3/2022,Turkey,Unhealthy for Sensitive Groups,101
8/3/2022,Turkmenistan,Moderate,68
8/3/2022,Uganda,Unhealthy for Sensitive Groups,144
8/3/2022,Ukraine,Moderate,60
8/3/2022,United Arab Emirates,Unhealthy for Sensitive Groups,107
8/3/2022,United Kingdom of Great Britain and Northern Ireland,Good,49
8/3/2022,United States of America,Moderate,72
8/3/2022,Uzbekistan,Moderate,92
8/3/2022,Vatican,Good,42
8/3/2022,Venezuela,Good,3
8/3/2022,Vietnam,Moderate,83
8/3/2022,Zambia,Good,34
8/4/2022,Albania,Good,24
8/4/2022,Algeria,Moderate,65
8/4/2022,Andorra,Good,29
8/4/2022,Angola,Moderate,78
8/4/2022,Argentina,Good,22
8/4/2022,Armenia,Good,45
8/4/2022,Australia,Good,28
8/4/2022,Austria,Good,32
8/4/2022,Azerbaijan,Good,32
8/4/2022,Bahrain,Unhealthy for Sensitive Groups,142
8/4/2022,Bangladesh,Unhealthy for Sensitive Groups,141
8/4/2022,Belarus,Good,49
8/4/2022,Belgium,Good,38
8/4/2022,Belize,Good,37
8/4/2022,Bermuda,Good,36
8/4/2022,Bolivia,Moderate,75
8/4/2022,Bosnia and Herzegovina,Moderate,81
8/4/2022,Brazil,Moderate,85
8/4/2022,Brunei,Good,10
8/4/2022,Bulgaria,Good,29
8/4/2022,Burkina Faso,Very Unhealthy,220
8/4/2022,Cambodia,Good,15
8/4/2022,Canada,Moderate,57
8/4/2022,Cape Verde,Moderate,60
8/4/2022,Cayman Islands,Good,5
8/4/2022,Central African Republic,Unhealthy for Sensitive Groups,118
8/4/2022,Chad,Moderate,89
8/4/2022,Chile,Unhealthy for Sensitive Groups,123
8/4/2022,China,Unhealthy for Sensitive Groups,145
8/4/2022,Colombia,Moderate,65
8/4/2022,Costa Rica,Good,16
8/4/2022,Croatia,Good,28
8/4/2022,Cyprus,Moderate,69
8/4/2022,Czech Republic,Moderate,74
8/4/2022,Denmark,Good,26
8/4/2022,Dominican Republic,Good,34
8/4/2022,Ecuador,Moderate,91
8/4/2022,Egypt,Moderate,86
8/4/2022,El Salvador,Moderate,66
8/4/2022,Estonia,Good,28
8/4/2022,Ethiopia,Unhealthy,159
8/4/2022,Finland,Good,39
8/4/2022,France,Moderate,60
8/4/2022,French Guiana,Good,14
8/4/2022,Gabon,Unhealthy for Sensitive Groups,123
8/4/2022,Gambia,Good,25
8/4/2022,Georgia,Moderate,58
8/4/2022,Germany,Moderate,69
8/4/2022,Ghana,Moderate,85
8/4/2022,Gibraltar,Moderate,55
8/4/2022,Greece,Good,39
8/4/2022,Grenada,Good,22
8/4/2022,Guadeloupe,Good,27
8/4/2022,Guam,Good,1
8/4/2022,Guatemala,Good,37
8/4/2022,Honduras,Good,46
8/4/2022,Hong Kong,Good,25
8/4/2022,Hungary,Good,44
8/4/2022,Iceland,Good,11
8/4/2022,India,Unhealthy,180
8/4/2022,Indonesia,Moderate,93
8/4/2022,Iran,Unhealthy for Sensitive Groups,136
8/4/2022,Iraq,Unhealthy,180
8/4/2022,Ireland,Good,18
8/4/2022,Israel,Moderate,93
8/4/2022,Italy,Moderate,75
8/4/2022,Ivory Coast,Good,25
8/4/2022,Japan,Moderate,60
8/4/2022,Jersey,Good,20
8/4/2022,Jordan,Good,35
8/4/2022,Kazakhstan,Moderate,71
8/4/2022,Kenya,Unhealthy for Sensitive Groups,119
8/4/2022,Kosovo,Good,38
8/4/2022,Kuwait,Unhealthy,151
8/4/2022,Kyrgyzstan,Moderate,54
8/4/2022,Laos,Good,25
8/4/2022,Latvia,Good,17
8/4/2022,Lebanon,Moderate,76
8/4/2022,Liberia,Moderate,69
8/4/2022,Liechtenstein,Good,32
8/4/2022,Lithuania,Good,39
8/4/2022,Luxembourg,Good,31
8/4/2022,Macao,Good,40
8/4/2022,Macedonia,Good,44
8/4/2022,Madagascar,Good,36
8/4/2022,Malaysia,Moderate,56
8/4/2022,Malta,Good,49
8/4/2022,Martinique,Good,48
8/4/2022,Mexico,Unhealthy for Sensitive Groups,101
8/4/2022,Moldova,Good,24
8/4/2022,Monaco,Good,28
8/4/2022,Mongolia,Good,41
8/4/2022,Montenegro,Good,46
8/4/2022,Myanmar,Good,17
8/4/2022,Nepal,Moderate,76
8/4/2022,Netherlands,Good,36
8/4/2022,New Caledonia,Good,23
8/4/2022,New Zealand,Good,27
8/4/2022,Nigeria,Unhealthy for Sensitive Groups,105
8/4/2022,Norway,Good,26
8/4/2022,Pakistan,Moderate,91
8/4/2022,Palestinian Territory,Moderate,66
8/4/2022,Peru,Moderate,84
8/4/2022,Philippines,Moderate,83
8/4/2022,Poland,Moderate,63
8/4/2022,Portugal,Good,26
8/4/2022,Puerto Rico,Good,15
8/4/2022,Qatar,Unhealthy,183
8/4/2022,Reunion,Good,16
8/4/2022,Romania,Moderate,74
8/4/2022,Russia,Unhealthy for Sensitive Groups,132
8/4/2022,San Marino,Moderate,51
8/4/2022,Senegal,Good,33
8/4/2022,Serbia,Moderate,65
8/4/2022,Singapore,Moderate,59
8/4/2022,Slovakia,Moderate,64
8/4/2022,Slovenia,Good,38
8/4/2022,South Africa,Moderate,83
8/4/2022,South Korea,Moderate,58
8/4/2022,Spain,Moderate,78
8/4/2022,Sri Lanka,Good,30
8/4/2022,Sudan,Unhealthy for Sensitive Groups,144
8/4/2022,Sweden,Good,30
8/4/2022,Switzerland,Good,50
8/4/2022,Taiwan,Moderate,53
8/4/2022,Tajikistan,Moderate,74
8/4/2022,Thailand,Moderate,92
8/4/2022,Togo,Moderate,68
8/4/2022,Trinidad and Tobago,Good,40
8/4/2022,Turkey,Moderate,97
8/4/2022,Turkmenistan,Good,42
8/4/2022,Uganda,Unhealthy,152
8/4/2022,Ukraine,Moderate,85
8/4/2022,United Arab Emirates,Unhealthy for Sensitive Groups,133
8/4/2022,United Kingdom of Great Britain and Northern Ireland,Good,37
8/4/2022,United States of America,Moderate,89
8/4/2022,Uzbekistan,Moderate,73
8/4/2022,Vatican,Good,42
8/4/2022,Venezuela,Good,10
8/4/2022,Vietnam,Moderate,72
8/4/2022,Zambia,Unhealthy,160
8/5/2022,Albania,Good,38
8/5/2022,Algeria,Moderate,65
8/5/2022,Andorra,Good,29
8/5/2022,Angola,Moderate,99
8/5/2022,Argentina,Moderate,52
8/5/2022,Armenia,Moderate,76
8/5/2022,Australia,Good,27
8/5/2022,Austria,Good,39
8/5/2022,Azerbaijan,Good,23
8/5/2022,Bahrain,Unhealthy,163
8/5/2022,Bangladesh,Unhealthy for Sensitive Groups,141
8/5/2022,Belarus,Moderate,54
8/5/2022,Belgium,Good,20
8/5/2022,Belize,Good,18
8/5/2022,Bermuda,Good,8
8/5/2022,Bolivia,Moderate,59
8/5/2022,Bosnia and Herzegovina,Moderate,88
8/5/2022,Brazil,Moderate,94
